0,151.338730,1.675749,0.880153,1.309751,0.065597,1.325299,0.055806
1,151.295731,1.696658,0.878304,1.390211,0.055669,1.373422,0.055717
2,151.213745,1.762138,0.874820,1.484101,0.052942,1.490788,0.055589
3,151.155746,1.821645,0.872379,1.679385,0.047728,1.587003,0.055522
4,151.070755,1.937527,0.868988,1.728936,0.055651,1.756674,0.055609
5,151.028763,2.003087,0.867223,2.014533,0.056251,1.848810,0.055563
6,150.920761,2.202887,0.862419,2.377799,0.047170,2.116963,0.055180
7,150.839752,2.372756,0.858776,2.377799,0.047170,2.338102,0.054852
8,150.791748,2.478701,0.856606,2.472793,0.045706,2.474428,0.054646
9,150.763748,2.542591,0.855356,2.521787,0.050873,2.556039,0.054543
10,150.729736,2.621325,0.853841,2.661593,0.055056,2.656298,0.054419
11,150.686737,2.722569,0.851928,2.731675,0.054402,2.784756,0.054266
12,150.664734,2.774931,0.850927,2.815425,0.058149,2.851043,0.054166
13,150.627747,2.863765,0.849200,3.086703,0.063635,2.963286,0.053953
-1,0.632886,0.350450,0.040929,0.824347,0.000000,2.963285,0.053953
