0,131.835968,4.220075,-2.088481,2.631135,-0.555273,2.468511,-0.488014
1,131.589966,4.238379,-1.940674,2.533366,-0.469696,2.534784,-0.469155
2,131.502975,4.195094,-1.881412,2.496836,-0.452828,2.508462,-0.455491
3,131.458984,4.161404,-1.850081,2.486198,-0.429820,2.483351,-0.447219
4,131.431976,4.134069,-1.830117,2.436621,-0.430571,2.461283,-0.441413
5,131.392975,4.087557,-1.800508,2.436621,-0.430571,2.422376,-0.432246
6,131.363983,4.047112,-1.777859,2.363254,-0.428368,2.387583,-0.424794
7,131.328979,3.992277,-1.749880,2.338146,-0.417158,2.339575,-0.415164
8,131.298981,3.939411,-1.725268,2.310858,-0.407411,2.292559,-0.406276
-1,0.194999,1.751564,-0.524176,-1.600467,0.000000,2.292559,-0.406276
